,SNID,norm_MJD,1stDet,MJD,parsnip_type,BAND_r,BAND_i,BAND_g,days_since,r-i,g-r,cluster
17244,b'3531268',59148,59134.01,59148.53,1,15.93671703338623,15.81248378753662,16.110088348388672,14.519999999996799,0.12423324584961115,0.1733713150024414,1
19133,b'3795337',59228,59215.49,59228.662500000006,1,19.239347457885746,19.151588439941406,19.425460815429688,13.172500000007858,0.08775901794433949,0.18611335754394176,1
6291,b'192365',59337,59331.29,59337.27,1,17.493940353393555,17.533905029296875,17.78415298461914,5.9799999999959255,-0.03996467590332031,0.29021263122558594,1
7638,b'2122446',59347,59346.28,59347.26,1,17.80611801147461,17.91809844970703,17.417659759521484,0.9800000000032014,-0.11198043823242188,-0.388458251953125,0
26739,b'4874858',59354,59347.26,59354.328,1,17.342628479003906,17.479215621948242,17.39238739013672,7.0679999999993015,-0.13658714294433594,0.0497589111328125,0
9170,b'2332931',59139,59127.387,59139.38,1,15.725168228149414,15.60828685760498,15.738088607788086,11.992999999994936,0.1168813705444336,0.012920379638671875,0
20122,b'3920819',59354,59349.324,59354.328,1,16.901233673095703,17.01459503173828,16.618928909301758,5.004000000000815,-0.11336135864257812,-0.2823047637939453,0
15535,b'3261409',59156,59145.367,59156.4456,1,15.020135879516602,15.131091117858888,15.016645431518556,11.078600000000733,-0.11095523834228693,-0.0034904479980450986,0
21374,b'4104455',59377,59371.34,59377.27,1,18.344043731689453,18.21285629272461,18.28378677368164,5.930000000000291,0.13118743896484375,-0.0602569580078125,0
164,b'102518',58937,58937.387,58937.5165,1,21.20500946044922,20.65326690673828,21.303916931152344,0.1294999999954598,0.5517425537109375,0.098907470703125,2
19612,b'3867766',58975,58968.297,58975.42,1,19.495014190673828,19.43054962158203,19.69769096374512,7.1229999999995925,0.06446456909179688,0.20267677307129262,1
31611,b'960894',59364,59359.29,59364.26,1,18.40180778503418,18.45501708984375,18.297609329223636,4.970000000001164,-0.05320930480957031,-0.10419845581054332,0
12295,b'2750803',59188,59185.23,59188.295000000006,1,16.85565948486328,16.94790267944336,17.092254638671875,3.0650000000023283,-0.09224319458007812,0.23659515380859375,1
20959,b'4058227',59313,59304.156,59313.3362,1,18.902498245239254,18.964900970458984,20.0136833190918,9.180199999995239,-0.062402725219730115,1.1111850738525462,1
16334,b'3388183',59136,59135.42,59136.41966666666,1,17.37965965270996,17.44123649597168,18.02629852294922,0.9996666666629608,-0.06157684326171875,0.6466388702392578,1
31327,b'914338',59163,59148.53,59163.37,1,15.672369003295898,15.533309936523438,15.625877380371094,14.840000000003783,0.13905906677246094,-0.04649162292480469,0
31109,b'886190',59315,59314.293,59315.23666666666,1,17.500972747802734,17.561626434326172,17.160110473632812,0.943666666658828,-0.0606536865234375,-0.3408622741699219,0
6933,b'2014846',59400,59389.27,59400.27,1,16.157644271850586,16.091529846191406,15.981063842773438,11.0,0.06611442565917969,-0.17658042907714844,0
12451,b'2762361',59316,59305.285,59316.41,1,15.710711479187012,15.599739074707031,15.661714553833008,11.125,0.11097240447998047,-0.048996925354003906,0
5615,b'1856013',59358,59345.188,59358.30783333333,1,16.10915756225586,16.03720474243164,16.063278198242188,13.119833333330462,0.07195281982421875,-0.045879364013671875,0
25147,b'4653360',59167,59157.457,59167.37866666666,1,15.742627143859863,15.71154499053955,15.619549751281738,9.921666666654346,0.0310821533203125,-0.123077392578125,0
124,b'1019760',59347,59339.223,59347.26,1,20.3303337097168,20.754093170166016,20.50846099853516,8.0370000000039,-0.4237594604492152,0.17812728881835938,0
30611,b'812513',59317,59304.156,59317.230200000005,1,18.38922119140625,18.516197204589844,18.50667953491211,13.074200000002747,-0.12697601318359375,0.11745834350585938,0
16269,b'3376495',59338,59331.29,59338.27,1,15.78769302368164,15.892934799194336,15.777458190917969,6.9799999999959255,-0.10524177551269531,-0.010234832763671875,0
6104,b'1904496',59316,59303.344,59316.41,1,15.775736808776855,15.725339889526367,15.690484046936035,13.06600000000617,0.05039691925048828,-0.08525276184082031,0
4471,b'1692403',59190,59185.23,59190.3426,1,15.28025245666504,15.451339721679688,15.24997901916504,5.112600000000384,-0.17108726501464666,-0.0302734375,0
13001,b'2827087',59367,59362.34,59367.259,1,18.007225036621094,17.897912979125977,17.961803436279297,4.919000000001688,0.10931205749511719,-0.045421600341796875,0
6258,b'1922873',59317,59304.156,59317.230200000005,1,18.19673538208008,18.23335647583008,18.27823638916016,13.074200000002747,-0.03662109375,0.08150100708007812,0
20396,b'3965762',59157,59154.316,59157.46,1,16.88628387451172,16.91944122314453,16.644380569458008,3.144000000000233,-0.0331573486328125,-0.24190330505371094,0
1329,b'1204079',59140,59127.387,59140.35716666668,1,16.245031356811523,16.169540405273438,16.387996673583984,12.970166666680598,0.07549095153808594,0.14296531677246094,0
6016,b'1892851',59185,59178.17,59185.23,1,16.32425308227539,16.373750686645508,16.178804397583008,7.060000000004948,-0.04949760437011719,-0.1454486846923828,0
8773,b'2288875',59255,59255.23,59255.23,1,17.11627960205078,17.292457580566406,16.97714614868164,0.0,-0.176177978515625,-0.13913345336914062,0
17002,b'3493102',59216,59210.156,59216.22333333333,1,15.662784576416016,15.721850395202637,15.882643699645996,6.067333333325223,-0.059065818786621094,0.21985912322998047,1
17740,b'3615364',59189,59185.23,59189.37,1,14.790817260742188,14.931994438171388,14.728870391845703,4.139999999999418,-0.141177177429201,-0.061946868896484375,0
6980,b'2023956',59322,59311.18,59322.2564,1,15.22471809387207,15.377208709716797,15.16370964050293,11.076399999998102,-0.15249061584472656,-0.061008453369140625,0
13771,b'2949206',59318,59307.16,59318.2475,1,16.31221580505371,16.258079528808594,16.26073455810547,11.08749999999418,0.05413627624511719,-0.05148124694824219,0
937,b'1149614',59314,59305.285,59314.29,1,16.429489135742188,16.37133026123047,16.344425201416016,9.00499999999738,0.05815887451171875,-0.08506393432617188,0
8995,b'2312052',59193,59185.23,59193.28016666666,1,16.405031204223633,16.40467643737793,16.30162239074707,8.05016666665324,0.000354766845703125,-0.1034088134765625,0
8559,b'2256244',59362,59359.29,59362.345,1,19.597625732421875,19.976715087890625,19.17366600036621,3.055000000000291,-0.37908935546875,-0.42395973205566406,0
27136,b'4929148',59190,59182.363,59190.3426,1,17.63450813293457,17.440040588378906,18.13907623291016,7.97960000000603,0.19446754455566406,0.5045680999755895,1
17492,b'3558441',59344,59341.18,59344.27,1,19.159948348999023,19.087013244628903,19.217039108276367,3.0899999999965075,0.07293510437012074,0.05709075927734375,0
6883,b'2008979',59228,59215.49,59228.662500000006,1,19.469039916992188,19.255535125732425,19.599315643310547,13.172500000007858,0.21350479125976207,0.13027572631835938,0
8666,b'2277571',59320,59318.24,59320.2476,1,16.616436004638672,16.73828125,16.299612045288086,2.0076000000044587,-0.12184524536132812,-0.31682395935058594,0
26027,b'4783939',59158,59143.37,59158.3555,1,16.787612915039062,16.97078514099121,16.893043518066406,14.985499999995227,-0.18317222595214844,0.10543060302734375,0
6429,b'19486',59332,59331.29,59332.3,1,18.665573120117188,18.61724090576172,18.735916137695312,1.0100000000020373,0.04833221435546875,0.070343017578125,0
21479,b'4120558',59365,59360.32,59365.27,1,14.86413860321045,15.132501602172852,14.778888702392578,4.94999999999709,-0.26836299896240234,-0.0852499008178711,0
18645,b'3735528',59319,59318.24,59319.2475,1,16.831409454345703,16.858177185058594,16.628475189208984,1.007499999999709,-0.026767730712890625,-0.20293426513671875,0
13180,b'2852415',59228,59215.49,59228.662500000006,1,20.24649429321289,19.76282501220703,20.183761596679688,13.172500000007858,0.4836692810058594,-0.06273269653320312,2
22842,b'4324192',59189,59176.254,59189.37,1,15.862942695617676,15.763784408569336,15.83681297302246,13.116000000001804,0.09915828704833984,-0.02612972259521662,0
6122,b'1907476',59362,59353.19,59362.345,1,17.69942283630371,17.775537490844727,18.168672561645508,9.154999999998836,-0.07611465454101562,0.4692497253417969,1
20931,b'4054587',59343,59332.3,59343.243166666674,1,18.522911071777344,18.341442108154297,18.538894653320312,10.943166666671459,0.18146896362304688,0.01598358154296875,0
1224,b'1181758',59394,59394.28,59394.28,1,17.127513885498047,17.037343978881836,17.119600296020508,0.0,0.09016990661621094,-0.007913589477539062,0
23157,b'4351273',59131,59127.387,59131.4874,1,16.803316116333008,16.71323585510254,16.731616973876953,4.100399999995716,0.09008026123046875,-0.07169914245605469,0
26340,b'4823629',59190,59185.23,59190.3426,1,16.910594940185547,16.806015014648438,17.002994537353516,5.112600000000384,0.10457992553710938,0.09239959716796875,0
16941,b'3482943',59374,59366.27,59374.2675,1,13.935352325439451,14.04641056060791,13.92531967163086,7.997500000004948,-0.11105823516845881,-0.010032653808591974,0
8424,b'2236171',59318,59304.156,59318.2475,1,18.547021865844727,18.378711700439453,18.795499801635746,14.091499999994994,0.16831016540527344,0.24847793579101918,1
19709,b'3878597',59132,59127.387,59132.55,1,16.767414093017578,16.92694664001465,16.73086166381836,5.163000000000466,-0.1595325469970703,-0.03655242919921875,0
25309,b'4680891',59319,59311.176,59319.24583333333,1,18.37582397460937,18.3497257232666,18.38932037353516,8.069833333327551,0.026098251342769885,0.013496398925788355,0
12085,b'2727137',59314,59307.16,59314.29,1,17.680755615234375,17.890884399414062,17.50844955444336,7.129999999997381,-0.2101287841796875,-0.17230606079101562,0
3626,b'1563015',58937,58937.387,58937.5252,1,18.709739685058597,18.676841735839844,19.03451538085937,0.13819999999395804,0.03289794921875355,0.32477569580077414,1
11352,b'264180',59364,59360.32,59364.26,1,15.931148529052734,15.801714897155762,15.583072662353516,3.9400000000023283,0.12943363189697266,-0.34807586669921875,0
2361,b'1362248',59345,59341.203,59345.2365,1,16.05142593383789,16.10108757019043,15.842710494995115,4.03349999999773,-0.04966163635253906,-0.2087154388427752,0
30350,b'773463',59345,59331.293,59345.23366666667,1,15.6923246383667,15.58703899383545,15.71799659729004,13.94066666666913,0.10528564453125,0.02567195892334162,0
9550,b'2390969',59321,59311.18,59321.25,1,17.283065795898438,17.345781326293945,17.346866607666016,10.069999999999709,-0.06271553039550781,0.06380081176757812,0
16561,b'3419299',59258,59258.23,59258.23,1,18.77028465270996,18.847248077392575,18.565998077392575,0.0,-0.07696342468261363,-0.20428657531738637,0
4853,b'1746263',59322,59309.23,59322.24483333333,1,15.622858047485352,15.76668930053711,15.622446060180664,13.01483333332726,-0.1438312530517578,-0.0004119873046875,0
105,b'1012835',58967,58955.27,58967.49,1,16.506187438964844,16.392656326293945,16.461395263671875,12.220000000001164,0.11353111267089844,-0.04479217529296875,0
6162,b'1910148',59027,59017.234,59027.27,1,20.43183135986328,20.517654418945312,20.95349502563477,10.036000000000058,-0.08582305908203125,0.5216636657714879,1
30731,b'826652',59200,59197.207,59200.31,1,16.846240997314453,16.967966079711914,16.495254516601562,3.102999999995518,-0.12172508239746094,-0.3509864807128906,0
18221,b'367334',59230,59215.49,59230.1705,1,19.72230339050293,19.784717559814453,21.33698081970215,14.680500000002212,-0.06241416931152344,1.6146774291992188,4
7160,b'2049681',59312,59307.16,59312.38,1,16.09075927734375,16.06594467163086,16.123788833618164,5.219999999993888,0.024814605712890625,0.03302955627441406,0
22914,b'4327763',59314,59305.285,59314.29,1,17.304258346557617,17.206432342529297,18.301780700683597,9.00499999999738,0.09782600402832031,0.9975223541259801,1
15128,b'3165413',59170,59164.27,59170.39,1,17.5068359375,17.505308151245117,17.765491485595703,6.120000000002619,0.0015277862548828125,0.2586555480957031,1
12137,b'2736606',59333,59324.184,59333.32,1,17.879192352294922,18.168725967407227,17.799072265625,9.135999999998603,-0.2895336151123047,-0.08012008666992188,0
23576,b'4407801',59252,59243.22,59252.2152,1,16.110267639160156,16.06941795349121,16.118717193603516,8.995199999997567,0.04084968566894531,0.008449554443359375,0
16055,b'333936',59364,59362.34,59364.26,1,19.6876277923584,19.90218734741211,19.86043930053711,1.9200000000055297,-0.21455955505371094,0.17281150817871094,0
2127,b'133047',59226,59223.406,59226.63,1,20.26869773864746,20.342212677001957,20.22249412536621,3.223999999994703,-0.07351493835449574,-0.04620361328125,0
28585,b'560136',59212,59212.33,59212.33,1,18.23451232910156,18.302494049072266,17.89984893798828,0.0,-0.06798171997070668,-0.3346633911132777,0
12023,b'2721197',59314,59305.285,59314.29,1,15.681077003479004,15.828802108764648,15.901138305664062,9.00499999999738,-0.14772510528564453,0.2200613021850586,1
26262,b'4815898',59193,59182.36,59193.28016666666,1,15.882471084594728,15.807538032531738,15.874063491821287,10.92016666665586,0.07493305206299006,-0.008407592773441053,0
6985,b'2026023',59320,59320.18,59320.2476,1,19.26102828979492,19.367488861083984,18.815393447875977,0.0676000000021304,-0.10646057128906605,-0.44563484191894176,0
364,b'104775',59406,59394.28,59406.27,1,15.869781494140623,15.753172874450684,15.889290809631348,11.989999999997963,0.11660861968993963,0.019509315490724433,0
22404,b'42649',59134,59127.387,59134.10966666666,1,14.994264602661133,15.292375564575195,14.882585525512695,6.722666666661098,-0.2981109619140625,-0.1116790771484375,0
22227,b'4237030',59173,59170.39,59173.39,1,16.818012237548828,17.068655014038086,17.198375701904297,3.0,-0.2506427764892578,0.38036346435546875,1
25883,b'4762898',59185,59176.254,59185.23,1,15.91320514678955,16.053966522216797,16.07756233215332,8.976000000002387,-0.1407613754272461,0.16435718536376953,0
23963,b'4452943',59267,59264.16,59267.23,1,16.190975189208984,16.120006561279297,16.176918029785156,3.069999999999709,0.0709686279296875,-0.014057159423828125,0
13739,b'2940548',59188,59185.23,59188.295000000006,1,16.476058959960938,16.53730010986328,16.26854705810547,3.0650000000023283,-0.06124114990234375,-0.20751190185546875,0
15307,b'3196111',59370,59355.31,59370.28,1,15.661791801452637,15.566070556640623,15.612832069396973,14.970000000001164,0.0957212448120135,-0.04895973205566406,0
20088,b'3913187',59412,59406.27,59412.27,1,16.136028289794922,16.084123611450195,16.057926177978516,6.0,0.05190467834472656,-0.07810211181640625,0
23902,b'4435788',59372,59361.223,59372.265,1,17.81615447998047,17.906719207763672,17.95866584777832,11.04200000000128,-0.09056472778320312,0.14251136779785156,0
8023,b'21850',59389,59389.27,59389.27,1,17.0705623626709,17.317054748535156,16.660961151123047,0.0,-0.2464923858642578,-0.40960121154785156,0
17176,b'3523213',59394,59380.27,59394.28,1,15.19951057434082,15.382675170898438,15.332541465759276,14.010000000002037,-0.1831645965576172,0.13303089141845525,0
18697,b'3741663',59324,59312.38,59324.23416666667,1,15.941701889038086,15.833169937133787,15.976991653442385,11.854166666671517,0.10853195190429865,0.03528976440429865,0
27805,b'5005862',59258,59246.23,59258.23,1,16.336910247802734,16.268198013305664,16.3962459564209,12.0,0.06871223449707031,0.05933570861816406,0
4601,b'1705933',59164,59156.348,59164.445166666665,1,15.89428424835205,15.836411476135254,15.746129989624023,8.097166666666453,0.057872772216796875,-0.14815425872802734,0
19732,b'388019',59320,59318.25,59320.2476,1,18.9912109375,19.15688133239746,18.86240005493164,1.9976000000024214,-0.16567039489746094,-0.12881088256835938,0
6182,b'1914719',58975,58968.297,58975.42,1,19.02973937988281,18.90583038330078,18.9887638092041,7.1229999999995925,0.1239089965820277,-0.040975570678707385,0
4383,b'1681146',59317,59313.2,59317.230200000005,1,16.797584533691406,16.897480010986328,16.604389190673828,4.030200000008335,-0.09989547729492188,-0.19319534301757812,0
2100,b'1326441',59365,59361.223,59365.27,1,17.200387954711914,17.517440795898438,17.172609329223633,4.046999999998661,-0.31705284118652344,-0.02777862548828125,0
15124,b'3165413',59164,59164.27,59164.4282,1,20.015342712402344,19.68763542175293,20.12553024291992,0.15820000000530854,0.32770729064941406,0.11018753051757457,1
3019,b'1461935',59220,59219.44,59220.63,1,20.962308883666992,21.3933048248291,20.64195442199707,1.1899999999950523,-0.4309959411621094,-0.3203544616699219,0
25967,b'4773449',59142,59127.387,59142.3412,1,15.598562240600586,15.598642349243164,15.560697555541992,14.954200000000128,-8.0108642578125e-05,-0.03786468505859375,0
